paper_id,title,authors,year,doi,FINAL_reason
1,Social Media Use Trajectories and Cognitive Performance in Adolescents.,,2025,10.1001/jama.2025.16613,all criteria MET; FT-EC7 not applicable
3,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths.",,2025,10.1001/jama.2025.7829,all criteria MET; FT-EC7 not applicable
5,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,,2023,10.1001/jamanetworkopen.2022.55466,all criteria MET; FT-EC7 not applicable
8,Social Media Use and Depressive Symptoms During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.11704,all criteria MET; FT-EC7 not applicable
18,"Causal Relationships Between Screen Use, Reading, and Brain Development in Early Adolescents.",,2024,10.1002/advs.202307540,all criteria MET; FT-EC7 not applicable
31,"Associations of Sleep, Screen Time, and Extracurricular Activities With Cognitive Development: A Longitudinal Study.",,2026,10.1002/jad.70069,all criteria MET; FT-EC7 not applicable
35,Concurrent and prospective associations of social media usage with binge eating symptoms in early adolescence.,,2025,10.1002/oby.24199,all criteria MET; FT-EC7 not applicable
48,"Childhood internalizing, externalizing and attention symptoms predict changes in social and nonsocial screen time.",,2024,10.1007/s00127-024-02669-3,all criteria MET; FT-EC7 not applicable
49,Screen time and manic symptoms in early adolescents: prospective findings from the Adolescent Brain Cognitive Development Study.,,2025,10.1007/s00127-025-02814-6,all criteria MET; FT-EC7 not applicable
50,Online social activity time predicts ADHD problems in youth from late childhood to early adolescence in the ABCD study.,,2025,10.1007/s00787-024-02620-6,all criteria MET; FT-EC7 not applicable
55,Differential Relationships of Child Anxiety and Depression to Child Report and Parent Report of Electronic Media Use.,,2019,10.1007/s10578-019-00892-7,all criteria MET; FT-EC7 not applicable
57,Unpacking Associations between Mood Symptoms and Screen Time in Preadolescents: a Network Analysis,,2020,10.1007/s10802-020-00703-x,all criteria MET; FT-EC7 not applicable
70,"Screen time, problematic screen use, and eating disorder symptoms among early adolescents: findings from the Adolescent Brain Cognitive Development (ABCD) Study.",,2024,10.1007/s40519-024-01685-1,all criteria MET; FT-EC7 not applicable
80,Associations of Contemporary Screen Time Modalities With Early Adolescent Nutrition.,,2024,10.1016/j.acap.2024.01.023,all criteria MET; FT-EC7 not applicable
85,"Mobile phone ownership, social media use, and substance use at ages 11-13 in the ABCD study.",,2025,10.1016/j.addbeh.2024.108211,all criteria MET; FT-EC7 not applicable
86,"Prospective Associations Between Early Adolescent Problematic Screen Use, Mental Health, Sleep, and Substance Use.",,2026,10.1016/j.amepre.2025.108248,all criteria MET; FT-EC7 not applicable
94,"Somatomotor Disconnection Links Sleep Duration With Socioeconomic Context, Screen Time, Cognition, and Psychopathology.",,2025,10.1016/j.bpsgos.2025.100522,all criteria MET; FT-EC7 not applicable
95,Elevated loss sensitivity in the reward circuit in adolescents with video game but not social media addiction,,2025,10.1016/j.chb.2025.108554,all criteria MET; FT-EC7 not applicable
96,Pixels and perception: Mapping the association between digital media and psychotic-like experiences in adolescents.,,2024,10.1016/j.comppsych.2024.152509,all criteria MET; FT-EC7 not applicable
106,Prospective association between screen use modalities and substance use experimentation in early adolescents.,,2025,10.1016/j.drugalcdep.2024.112504,all criteria MET; FT-EC7 not applicable
107,Cannabis expectancies mediate the association between social media use and cannabis experimentation in early adolescents: A prospective cohort study.,,2025,10.1016/j.drugalcdep.2025.112947,all criteria MET; FT-EC7 not applicable
124,Associations between screen time and internalizing disorder diagnoses among 9- to 10-year-olds.,,2022,10.1016/j.jad.2022.05.071,all criteria MET; FT-EC7 not applicable
133,Screen Time and Obsessive-Compulsive Disorder Among Children 9-10Â Years Old: A Prospective Cohort Study.,,2023,10.1016/j.jadohealth.2022.10.023,all criteria MET; FT-EC7 not applicable
136,"Examining the Bidirectional Associations Between Sleep Duration, Screen Time, and Internalizing Symptoms in the ABCD Study.",,2024,10.1016/j.jadohealth.2023.09.001,all criteria MET; FT-EC7 not applicable
139,Bedtime Screen Use Behaviors and Sleep Outcomes in Early Adolescents: A Prospective Cohort Study.,,2024,10.1016/j.jadohealth.2024.06.006,all criteria MET; FT-EC7 not applicable
144,Associations of adolescent social media use trajectories with spatial and verbal memory: a prospective cohort study.,,2026,10.1016/j.lana.2026.101454,all criteria MET; FT-EC7 not applicable
150,Social media use and early adolescent brain structure: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2026,10.1016/j.neuroimage.2026.121860,all criteria MET; FT-EC7 not applicable
156,Screen media use and sleep disturbance symptom severity in children.,,2020,10.1016/j.sleh.2020.07.002,all criteria MET; FT-EC7 not applicable
157,Bedtime screen use behaviors and sleep outcomes: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,,2023,10.1016/j.sleh.2023.02.005,all criteria MET; FT-EC7 not applicable
160,Screen time and suicidal behaviors among U.S. children 9-11Â years old: A prospective cohort study.,,2023,10.1016/j.ypmed.2023.107452,all criteria MET; FT-EC7 not applicable
167,The role of smartphones in adolescent-parent discrepancy in reporting adolescents' internalizing problems.,,2025,10.1017/s0954579425100618,all criteria MET; FT-EC7 not applicable
175,Youth electronic media use and family conflict: Bidirectional associations across early adolescence.,,2025,10.1037/fam0001390,all criteria MET; FT-EC7 not applicable
177,Effects of the COVID-19 pandemic on screen time and sleep in early adolescents.,,2023,10.1037/hea0001251,all criteria MET; FT-EC7 not applicable
179,One-year predictions of delayed reward discounting in the adolescent brain cognitive development study.,,2022,10.1037/pha0000532,all criteria MET; FT-EC7 not applicable
192,Long-term impact of digital media on brain development in children,,2024,10.1038/s41598-024-63566-y,all criteria MET; FT-EC7 not applicable
195,Examining measurement discrepancies in adolescent screen media activity with insights from the ABCD study.,,2025,10.1038/s44184-025-00131-z,all criteria MET; FT-EC7 not applicable
196,Probing the digital exposome: associations of social media use patterns with youth mental health.,,2024,10.1038/s44277-024-00006-9,all criteria MET; FT-EC7 not applicable
202,"ACEs, Problematic Social Media Use, and Emotional/Behavioral Dysregulation Among ABCD",,2025,10.1080/01612840.2025.2559062,all criteria MET; FT-EC7 not applicable
208,Social Media Use and Alcohol Sipping in Early Adolescents: A Prospective Cohort Study.,,2024,10.1080/10826084.2024.2310501,all criteria MET; FT-EC7 not applicable
287,"Social media use, smoking expectancies, and nicotine experimentation in early adolescents: A prospective cohort study.",,2026,10.1111/ajad.70135,all criteria MET; FT-EC7 not applicable
304,Contemporary screen time modalities and disruptive behavior disorders in children: a prospective cohort study.,,2023,10.1111/jcpp.13673,all criteria MET; FT-EC7 not applicable
381,Bidirectional Associations Between Screen Time and Irritability in Preadolescence: A Temporal Network Analysis.,,2026,10.1177/10445463251415497,all criteria MET; FT-EC7 not applicable
389,Problematic social media use and alcohol expectancies in early adolescents.,,2023,10.1186/s12889-023-15298-3,all criteria MET; FT-EC7 not applicable
404,Dating app use and depression symptoms in adolescents.,,2026,10.1186/s13104-026-07641-9,all criteria MET; FT-EC7 not applicable
431,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.",,2026,10.1542/peds.2025-072941,all criteria MET; FT-EC7 not applicable
435,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,2025,10.1542/pedsos.2025-000922,all criteria MET; FT-EC7 not applicable
436,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,,10.1542/pedsos.2025-000922/205729,all criteria MET; FT-EC7 not applicable
441,"Screen time, sleep, brain structural neurobiology, and sequential associations with child and adolescent psychopathology: Insights from the ABCD study.",,2024,10.1556/2006.2024.00016,all criteria MET; FT-EC7 not applicable
443,Beyond screen time: The core influences of problematic screen use on adolescent development networks.,,2025,10.1556/2006.2025.00035,all criteria MET; FT-EC7 not applicable
521,Passive and social screen time in children with autism and in association with obesity.,,2023,10.3389/fped.2023.1198033,all criteria MET; FT-EC7 not applicable
