paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
1,Social Media Use Trajectories and Cognitive Performance in Adolescents.,,2025,10.1001/jama.2025.16613,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study, baseline 2016-2018, ages 9-10 years, N=6554","Uses ABCD Study data, U.S. prospective cohort baseline 2016-2018, ages 9-10 years at baseline",,MET,MET,,MET,Social media time (hours per day) measured prospectively from baseline to year 2 using self-report; qualifies as time on SM per B1,"Social media use (time spent on social media daily, hours per day) measured via trajectory modeling; qualifying SM variable per B1",,MET,MET,,MET,Multiple linear regression with robust standard errors estimating association between social media trajectories and year 2 cognitive performance; β coefficients reported,"Multiple linear regression analyses with robust SEs estimating association between SM trajectories and cognitive performance; regression coefficients reported (e.g., ORRT β=-1.39, 95% CI -2.10 to -0.68)",,MET,MET,,MET,"β coefficients with 95% CI reported in Table and text: ORRT β=-1.39 [95% CI -2.10 to -0.68], PSMT β=-2.03 [95% CI -2.91 to -1.15], PVT β=-2.09 [95% CI -2.78 to -1.41], composite β=-0.85 [95% CI -1.30 to -0.40]",Numeric coefficients extracted: β values with 95% CIs for all cognitive subtests and composite score; reported in Table and main text,,MET,MET,,MET,Original ABCD prospective analysis; social media use (baseline to year 2) predicting cognitive performance (year 2),Original ABCD analysis examining prospective associations between SM trajectories and cognitive outcomes,,MET,MET,,MET,"No evidence of duplicate (preprint, abstract, or deposit duplicate); published in JAMA December 2025",Published letter in JAMA December 2025; no preprint or prior duplicate identified,,FALSE,FALSE,,FALSE,"FT-EC7 condition (a) not met: Social media is the INDEPENDENT variable (predictor of cognitive outcomes), not the dependent variable. Paper has SM→cognitive outcome analysis, not demographics→SM analysis","SM is the INDEPENDENT variable predicting cognitive OUTCOME (not DV). Paper examines SM→cognitive performance, not demographics→SM. Violates condition (a) of FT-EC7.",
2,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,,2026,10.1001/jama.2025.23235,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Uses US ABCD Study (EARS subsample, years 4-6, N=640 final sample)","US ABCD Study participants (N=640 adolescents from ABCD Study years 4, 5, 6)",,MET,MET,,MET,"Smartphone app usage categories assessed via EARS passive sensing; qualifying smartphone per B1 (app-category use = smartphone). Apps in social category (Instagram, TikTok, Snapchat, etc.) also reported.","Qualifying smartphone app-category use (time on communication, social, gaming, entertainment apps); specifically Instagram, TikTok, Snapchat. B1 applies: time on phone (EARS passive sensing) with per-app breakdown including app categories.",,MET,MET,,MET,"Descriptive statistics and comparisons by demographic/app-category (characterization only in main). However, paper primarily descriptive; limited inferential testing reported in supplement.",Descriptive statistics of app usage with adjusted means calculated (t-tests implied in emmeans package usage). Describes smartphone use patterns by demographic categories.,,MET,MET,,MET,Adjusted means (95% CI) reported in tables and text for screen time by app category (e.g. social 57.4 min average),"Adjusted means with 95% CI reported (e.g., mean daily screen time 6.1±5.2 hours). Numeric extractable data in main paper and supplements.",,MET,MET,,MET,Original ABCD analysis characterizing smartphone use patterns during school hours,Original ABCD analysis using EARS passive sensing data from years 4-6,,MET,MET,,MET,"No duplicate detected; published 2026, original EARS study",Published original research; no indication of duplicate/preprint,,FALSE,FALSE,,FALSE,Smartphone is independent variable predicting outcomes (school day use examined in relation to descriptive characteristics). Not smartphone-as-DV-only with demographic predictors.,"Paper describes smartphone USE (as IV), not as dependent variable. Shows smartphone -> outcome associations (smartphone time to app-specific descriptors), not demographic-only predictors of smartphone. Does not meet FT-EC7 criteria (a) because SM is IV, not DV only.",
3,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths.",,2025,10.1001/jama.2025.7829,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study; baseline cohort ages 9–10 years (mean age 10.0, SD 0.6); n=4,285 analytic sample from 21 US sites; longitudinal follow-up through year 4 (2016–2022)","US ABCD Study cohort study, baseline n=4,285 (subset of 11,868), ages 9-10 years, 21 US sites, 4-year follow-up",,MET,MET,,MET,"Three qualifying exposures: (1) Social media addictive use (SMAQ, 6-item scale measuring compulsive use, difficulty disengaging, distress); (2) Mobile phone addictive use (MPIQ, 8-item); (3) Video game addictive use (VGAQ, 6-item). All measured at years 2–4 follow-up. Qualifies as SM (SMAQ) and phone (MPIQ) per FT-IC2 and B1 (separate coefficients for each platform reported).","Addictive use of social media (SMAQ), mobile phones (MPIQ), and video games (VGAQ)—all qualify as smartphone/SM variables per B1. Separate coefficients reported for each platform and trajectory. Binding rule B1 applies: SMAQ/MPIQ/VGAQ papers with separate β/OR/RR reported regardless of total screen time also measured.",,MET,MET,,MET,"Latent class linear mixed models to identify trajectories; Poisson regression for categorical outcomes (suicidal behaviors, suicidal ideation) with RR and 95% CI; generalized linear models for continuous outcomes (CBCL internalizing/externalizing symptoms) with mean differences. Mediation/moderation and inferential tests clearly documented.",Latent class linear mixed models to identify trajectories; Poisson regression models estimating risk ratios (RRs) for suicidal behaviors/ideation; generalized linear models for internalizing/externalizing symptoms; multiple-comparison FDR correction,,MET,MET,,MET,"Risk ratios with 95% CI reported for all outcomes (e.g., increasing social media RR=2.14 [95% CI 1.61–2.85] for suicidal behaviors); mean differences with 95% CI for CBCL scores (e.g., video game high trajectory: T score diff 2.03 [95% CI 1.45–2.61] internalizing); E-values computed; FDR-adjusted P-values; effect sizes include Cohen d",Multiple extractable RR coefficients: increasing SM addictive use RR=2.14 [95% CI 1.61-2.85] for suicidal behaviors; high-peaking SM RR=2.39 [95% CI 1.66-3.43]; high video game trajectory T-score difference 2.03 [95% CI 1.45-2.61] for internalizing symptoms; increasing SM T-score difference 1.05 [95% CI 0.54-1.56] for externalizing symptoms,,MET,MET,,MET,"Original ABCD empirical analysis; latent class trajectory modeling and outcome associations across suicidal behaviors, suicidal ideation, and mental health outcomes",Original ABCD empirical longitudinal analysis (years 2-4 follow-up) examining addictive use trajectories and mental health outcomes,,MET,MET,,MET,Published original article (JAMA 2025); clear first publication with full DOI (10.1001/jama.2025.7829); no duplicate/preprint indicated,Published 2025 in JAMA; no indication of duplicate,,FALSE,FALSE,,FALSE,"Not EC7 per multiple conditions: (a) FAILS — Social media, mobile phone, and video games are IVs predicting suicidal behaviors, suicidal ideation, and internalizing/externalizing symptoms (DVs), NOT the dependent variables. EC7 condition (a) requires SM/phone as the DEPENDENT variable in EVERY analysis with NO SM → non-SM outcome. (b) FAILS if condition (a) not met. Paper has SM/phone as predictors of mental health outcomes, which is the inverse of EC7 requirement.","Social media/mobile phones are INDEPENDENT variables predicting suicidal behaviors, suicidal ideation, and internalizing/externalizing symptoms (non-SM outcomes); FT-EC7 requires SM as the DEPENDENT variable in EVERY analysis. This paper has SM→outcome direction (inverse of FT-EC7 requirement), disqualifying it. Additionally, clinical covariates (baseline suicidal behaviors, suicidal ideation, internalizing/externalizing symptoms) beyond demographics are included in models, further disqualifying FT-EC7.",
4,Association of Video Gaming With Cognitive Performance Among Children.,,2022,10.1001/jamanetworkopen.2022.35721,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD study 2.0.1 release, baseline assessment of 9–10-year-old children recruited across 21 US sites through public, private, and charter elementary schools","US ABCD Study baseline assessment; 9-10 year-old children (N=2217), recruited from 21 sites across US.",,MET,MET,,MET,"Video gaming time: self-reported hours per week on video games on computer, console, smart phone, or other devices. Qualifies as smartphone app usage (apps = smartphone use, per prompt). Distinct from TV/console-only.",B6: Video gaming. Self-reported screen time survey item: 'time specifically spent on video gaming.' Video gaming qualifies as app-category/mobile use. Paper dichotomizes VGs (≥21 hr/wk) vs NVGs (0 hr/wk).,,MET,MET,,MET,"T-tests comparing video gamers (VGs) vs non-video gamers (NVGs) on SST and n-back performance (t-values, p-values reported). Linear mixed models controlling for demographic covariates. fMRI BOLD activation contrasts. Correlation analyses of video gaming with behavioral/mental health","Multiple inferential tests: Regression analysis with fMRI BOLD signal (stop signal task, n-back task) as outcomes. Nonparametric comparisons of BOLD signal. Behavioral performance measures (reaction times) with group comparisons and statistical tests. Descriptive: 'VGs performed better on both fMRI tasks compared with the NVGs' (p<0.05).",,MET,MET,,MET,"Tables 1–2 report means [SD], t-values, p-values, Cohen's d effect sizes. fMRI voxelwise statistics reported (BOLD signal contrasts, p < .05). Supplementary materials include additional statistical outputs","Numeric extractable: Adjusted means [SE] for reaction times (287.3 [9.8] vs 300.1 [9.6] ms, SMD 0.04, P=.018); 2-back D' (2.9 vs 2.2 ms, SMD 0.05, P=.002); BOLD signal comparisons by region with P<.002. fMRI statistics in main text and supplement.",,MET,MET,,MET,Original empirical analysis of ABCD baseline data (2.0.1 release 2019). Case-control comparison of video gamers vs non-gamers with neuroimaging and behavioral testing,Original ABCD empirical analysis. Video gaming exposure (IV) predicting cognitive performance (fMRI + behavioral outcomes).,,MET,MET,,MET,"Published in JAMA Network Open, 2022 (retracted and replaced April 2023 with corrections, but primary data are original)",No evidence of preprint/abstract/deposit duplicate.,,FALSE,FALSE,,FALSE,"Video gaming is the INDEPENDENT variable (exposure), not dependent variable. Paper examines video gaming → cognitive performance, BOLD signal, mental health outcomes. Has SM/gaming-to-outcome analysis. Does not satisfy FT-EC7 condition (a): SM/gaming must be DV in EVERY analysis.","Gaming is IV (predictor), not DV. Outcome is cognitive performance. EC7 applies only when SM/gaming is DV.",
5,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,,2023,10.1001/jamanetworkopen.2022.55466,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study (Release 4.0). Data collected September 10, 2018 to September 29, 2020. N = 5,797 adolescents aged 10-14 years from 21 racially and ethnically diverse sites across the US.","ABCD Study data; 5,797 adolescents aged 10–14 years from 21 US study sites (cross-sectional). Explicitly stated as US ABCD cohort.",,MET,MET,,MET,"Screen time measured as self-reported recreational screen time (hours per day), categorized into low (0-4 h/d), medium (>4-8 h/d), and high (>8 h/d) categories. Qualifies as smartphone/screen media exposure variable per FT_IC2 criteria. Applies B1: separate coefficient reported for screen time as independent variable (reported in Table 2 and regression models).","Self-reported screen time categories (hours per day: 0–4, >4–8, >8 hours) — qualifies as smartphone/screen exposure per B5. No cyberbullying-only limitation.",,MET,MET,,MET,"Modified Poisson regression models and linear regression analyses examining associations between screen time categories and BMI percentile. Reported risk ratios (RR), 95% confidence intervals, and regression coefficients (β) for continuous outcomes. Interaction testing between screen time and physical activity categories.","Regression models (generalized linear, Poisson models for overweight/obesity risk). Risk ratios (RR) reported for screen time associations with BMI percentile and overweight/obesity (non-SM outcomes).",,MET,MET,,MET,"Table 2 reports risk ratios (RR) with 95% CIs for categorical screen time exposures. For example, medium screen time: RR 1.24, 95% CI 1.12-1.37; high: RR 1.29, 95% CI 1.16-1.44. Figure shows coefficients from linear regression models with 95% CIs for BMI percentile outcomes.","Numeric RR, 95% CI, p-values in main results. Example: medium screen time RR 1.24 (95% CI 1.12–1.37); high screen time RR 1.29 (95% CI 1.16–1.44) vs. low screen time for overweight/obesity risk.",,MET,MET,,MET,Original ABCD empirical analysis investigating cross-sectional associations between screen time (and physical activity) and BMI/overweight-obesity status in a representative US adolescent sample.,Original empirical analysis on ABCD Study. Cross-sectional design examining associations between screen time and BMI/overweight-obesity outcomes.,,MET,MET,,MET,"Published in JAMA Network Open, February 9, 2023. No evidence of preprint/abstract/duplicate. Original investigation addressing Physical Activity Guidelines Advisory Committee research gaps.",Published 2023 in JAMA Network Open; no evidence of duplicate.,,FALSE,FALSE,,FALSE,"Does not apply. Condition (a) fails: Screen time is the INDEPENDENT variable (exposure), not the dependent variable. The paper examines screen time → BMI/obesity outcomes (non-SM outcome), so the exclusive-SM-as-DV criterion is not met. Study is cross-sectional, but this is only relevant if SM were the DV.","Condition (a) fails: Screen time is independent variable (predictor) of BMI/overweight-obesity outcomes, not dependent variable. Paper tests screen time → physical health outcomes, not demographics → screen time. Not an SM-as-DV paper.",
7,Shared Genetic Risk in the Association of Screen Time With Psychiatric Problems in Children.,,2023,10.1001/jamanetworkopen.2023.41502,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study, 9-11 years, 4262 children of European ancestry, US-based, 21 sites","ABCD cohort, 4,262 children with genetic data, ages 9-11 years, European ancestry (U.S. sites)",,MET,MET,,MET,Child-reported daily screen time (continuous hours); qualifies per B1 as smartphone/screen exposure measure,Child-reported daily screen time (continuous hours). Qualifies as smartphone/screen exposure. Meets B7 (time on phone is qualifying),,MET,MET,,MET,Regression analyses with PRS (polygenic risk scores); Gsens model with genetic confounding adjustment; β coefficients for screen time→attention/internalizing,"Linear regression models. Screen time associated with attention problems (β=0.10 SD, 95% CI 0.07-0.13 SD) and internalizing problems (β=0.03 SD, 95% CI 0.003-0.06 SD). Genetic sensitivity analyses also reported",,MET,MET,,MET,β coefficients reported: screen time β=0.10 SD (95% CI 0.07-0.13) for attention problems; β=0.03 SD (95% CI 0.003-0.06) for internalizing; also reported β values for PRS associations,β coefficients with 95% CI reported for screen time and psychiatric outcomes. Also reported heritability estimates and genetic confounding quantification,,MET,MET,,MET,Original ABCD empirical analysis with genetic confounding sensitivity analyses,Original ABCD analysis using genetic sensitivity analysis model (Gsens) incorporating polygenic risk scores and heritability estimates,,MET,MET,,MET,No indication of duplicate; published JAMA Network Open 2023,"Peer-reviewed JAMA publication, published November 2023",,FALSE,FALSE,,FALSE,"Screen time is IV→psychiatric outcomes (attention/internalizing problems), NOT DV. FT-EC7 requires SM/smartphone as sole DV with demographics-only predictors. This paper examines genetic confounding in SM→outcome pathways. Condition (a) fails.","Screen time is predictor (IV), not dependent variable. Outcomes are psychiatric problems (attention, internalizing), not SM. Additionally, polygenic risk scores (PRS) are predictors alongside screen time; these are non-demographic (genetic) variables that disqualify FT-EC7 per B17 (genetic/neural features)",
8,Social Media Use and Depressive Symptoms During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.11704,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study, baseline October 2016-October 2018, ages 9-10 years at baseline, N=11,876 at baseline (N=10,093-11,199 across waves)","Uses ABCD Study data from 21 study sites, October 2016 to October 2018 baseline, ages 9-10 years at baseline",,MET,MET,,MET,Self-reported time spent on social media measured at baseline to 3-year follow-up; qualifies as time on SM per B1,Social media use measured as self-reported time spent on SM (hours per day) across 4 waves; qualifying SM variable per B1,,MET,MET,,MET,Longitudinal random-intercept cross-lagged structural equation panel models (RI-CLPM); SEM path analysis with cross-lagged coefficients testing reciprocal associations between SM use and depressive symptoms,"Longitudinal cross-lagged structural equation panel models (RI-CLPM) with within-person and between-person associations; regression coefficients reported (e.g., year 1→year 2: β=0.07, 95% CI 0.01-0.12, P=.01)",,MET,MET,,MET,"β coefficients with 95% CI: Year 1→Year 2 SM→depression β=0.07 [95% CI 0.01-0.12, p=.01]; Year 2→Year 3 SM→depression β=0.09 [95% CI 0.04-0.14, p<.001]; model fit indices (CFI 0.977, TLI 0.968, RMSEA 0.031)","Standardized β coefficients with 95% CIs and p-values for cross-lagged paths, autoregressive paths, and residual covariances; model fit indices (CFI, TLI, RMSEA, SRMR) reported",,MET,MET,,MET,"Original ABCD prospective longitudinal analysis; within-person associations between social media use and depressive symptoms across 4 waves (baseline, year 1, year 2, year 3)",Original ABCD secondary analysis examining bidirectional longitudinal associations between SM use and depressive symptoms,,MET,MET,,MET,"No duplicate; published in JAMA Network Open May 21, 2025","Published in JAMA Network Open May 21, 2025; no identified preprint or duplicate",,FALSE,FALSE,,FALSE,"FT-EC7 fails on multiple grounds: (a) SM is IV not DV (within-person increases in SM predicted depressive symptoms, not vice versa); (b) predictors include ACEs, parental monitoring, family conflict—disqualifying per B17; (c) bidirectional/cross-lagged design explicitly tested per B20 ('reciprocal associations'), which disqualifies FT-EC7","SM is the INDEPENDENT variable predicting depressive symptoms outcome (not DV). Paper examines bidirectional SM↔depression, not demographics→SM only. Violates condition (a) of FT-EC7.",
10,Psychopathology and Gaming Disorder in Adolescents.,,2025,10.1001/jamanetworkopen.2025.28532,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US ABCD Study, release 5.1, N=4,289 adolescents (ages 11-12 to 13-14 years across 3 waves, January 2018 to December 31, 2022).","US ABCD Study (release 5.1); nationally representative cohort; analyzed 4289 adolescents in US who played video games and completed 3 waves of data collection (ages 11-12, 12-13, 13-14 years) between January 1, 2018 and December 31, 2022",,NOT_MET,NOT_MET,,NOT_MET,"Video game playing/video game addiction (Video Game Addiction Questionnaire). No smartphone ownership, social media use, texting, app use, or other qualifying SM/smartphone variables. Gaming-only without platform specification or app-based qualifier does not meet FT-IC2 (B5, B7).","Gaming disorder measured via Video Game Addiction Questionnaire; unspecified-platform video gaming does not qualify as a smartphone or social media variable per B5 (console, PC, or unspecified-platform gaming → NOT_MET). Primary exposure is psychopathology (CBCL depression, ADHD, anxiety, social problems, conduct disorder) predicting gaming disorder, not a qualifying SM/smartphone variable.",,MET,MET,,MET,"Cross-lagged panel models (CLPMs) and hierarchical mixed-effects models testing bidirectional associations between psychopathology and gaming disorder across 3 time points, with β coefficients reported.","Cross-lagged panel models (CLPMs) with directional longitudinal associations; β coefficients with 95% CIs reported (e.g., psychopathology→gaming disorder: β=0.03 [95% CI 0.002-0.06], P=.003)",,MET,MET,,MET,"Figure 2 and text report unstandardized β coefficients, 95% confidence intervals, and p-values for psychopathology → gaming disorder pathways (e.g., β=0.03, p=.003 from 2-year to 3-year follow-up).","β coefficients with 95% confidence intervals reported throughout (Results section and Figure 2); p-values provided; e.g., psychopathology main effect 2-3 year follow-up: β=0.03 [0.002-0.06], p=.003",,MET,MET,,MET,"Original empirical ABCD analysis examining directional longitudinal associations between psychopathology (depression, ADHD, anxiety, social problems, conduct) and gaming disorder using theoretical framework (I-PACE model).",Original ABCD analysis with multiple psychopathology↔gaming disorder coefficients across 3 time points using CLPMs,,MET,MET,,MET,Published article in JAMA Network Open 2025. No evidence of prior preprint or abstract duplicate.,Published in JAMA Network Open (2025); primary original peer-reviewed study; no duplicate evidence,,FALSE,FALSE,,FALSE,Does not apply—paper fails FT-IC2. Gaming disorder without smartphone/app-based qualifier and without qualifying social media exposure/use variables.,"Not applicable. Paper does not meet FT-IC2 (FT_IC2 = NOT_MET): gaming disorder exposure is unspecified-platform video gaming, which is explicitly NOT a qualifying smartphone or social media variable per B5. Study examines psychopathology→gaming disorder directionality, not SM→outcome associations required for inclusion.",
11,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.31333,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"US-based Adolescent Brain Cognitive Development (ABCD) Study; nationally representative sample; data from June 1, 2016 to October 15, 2018","US-based Adolescent Brain Cognitive Development (ABCD) Study, data from 3,419 adolescents, ages 9-11 at wave 1 through ages 13-14 at wave 3",,NOT_MET,NOT_MET,,NOT_MET,Screen use (Youth Screen Time Survey) is a mediator/covariate only in mediation analyses; screen use is not an exposure/IV with its own coefficient in primary analyses examining parental factors→sleep outcomes. B10 applies: SM is covariate-only with no coefficient,"Screen use is designated as a MEDIATOR variable (wave 2), not the primary exposure. Exposures are parental factors (parental warmth, monitoring, family conflict, parental psychopathology at wave 1). Outcome is adolescent sleep (wave 3). This is a parental factors → sleep outcomes analysis, not a smartphone/SM → outcome analysis.",,DEFERRED,MET,,MET,FT_IC2 NOT_MET; cannot proceed,Linear regression models with mediation analysis; indirect effects for screen use as mediator reported,,DEFERRED,MET,,MET,FT_IC2 NOT_MET; cannot proceed,"β coefficients, 95% CI, p-values reported in main text (e.g., parental monitoring → sleep quality: β=0.04, 95% CI 0.01-0.07, P=.04)",,DEFERRED,MET,,MET,FT_IC2 NOT_MET; cannot proceed,Original prospective ABCD cohort analysis with longitudinal sleep outcomes,,MET,MET,,MET,Original empirical ABCD analysis; preregistered prospective cohort study; no preprint/abstract duplicate identified,"Not a duplicate; published 2025, preregistered study",,FALSE,FALSE,,FALSE,FT_IC2 NOT_MET; does not meet basic inclusion criteria,"FT-EC7 does not apply because: (1) Smartphone/SM is NOT the dependent variable (outcome is sleep); (2) parental factors are predictors, which include non-demographic variables (family conflict, parental psychopathology — falls under B17 disqualifiers: parenting, parental psychopathology, family conflict)",
12,Screen Time Use Among US Adolescents During the COVID-19 Pandemic: Findings From the Adolescent Brain Cognitive Development (ABCD) Study.,,2022,10.1001/jamapediatrics.2021.4334,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,NOT_MET,MET,MET,MET,"Paper does not explicitly state ABCD study membership in title or abstract. Text indicates data are from 'May 2020 COVID-19 Rapid Response Research Release' and references the ABCD Study, but the letter format and phrasing ('This cross-sectional study reviews findings from...') suggests secondary analysis of ABCD data, not primary ABCD participation by these authors. The study is published as a Letter in JAMA Pediatrics, not a full ABCD study report. Per FT-IC1, must be original ABCD analysis or clear US ABCD sub-sample work; this reads as a selective reporting letter rather than an ABCD consortium or ABCD-participating team analysis.","ABCD Study, n=5412 US adolescents aged 10-14, May 2020 COVID-19 survey","While the paper is formatted as a Letter in JAMA Pediatrics, it is a primary analysis of ABCD Study data meeting the core FT-IC1 requirement: 'Paper analyzes data from the U.S. ABCD Study.' The letter format is a publication type distinction, not an exclusion criterion. Per 2L-criteria.md §2.1, sub-samples and analyses of ABCD data qualify. C2 is correct.",MET,MET,,MET,"Multiple qualifying smartphone and screen time variables: texting, social media, multiple-player gaming, single-player gaming, video chatting, streaming movies/videos/TV. Per B1, paper reports separate screen use for multiple modalities including SM, texting, video chatting, gaming. These are qualifying variables.","Multiple qualifying screen time modalities: texting, social media, video chatting, multiplayer gaming, single-player gaming, streaming videos/movies/TV (B1: separate coefficients reported for distinct SM and phone activities)",,MET,MET,,MET,"Linear regression models testing associations between mental health/resilience factors and total screen use. Table 2 presents regression coefficients (B, 95% CI) and p-values for models comparing mental health, stress, social support, coping behaviors against screen time.",Multiple linear regression; Table 2 reports adjusted regression coefficients (B) with 95% CI and p-values for associations between mental health/resiliency factors and total screen use,,MET,MET,,MET,"Numeric coefficients reported: B=0.29 (95% CI 0.06-0.52, p=.01) for mental health; B=0.67 (95% CI 0.43-0.91, p<.001) for stress; additional results in Table 1 (means, SDs) and Table 2 (regression output)","Table 2: B coefficients with 95% CI reported (e.g., mental health B=0.29, 95% CI 0.06-0.52, p=.01; perceived stress B=0.67, 95% CI 0.43-0.91, p<.001)",,NOT_MET,MET,MET,MET,"Paper is a Letter (not full research article) and explicitly states 'This cross-sectional study reviews findings from the Adolescent Brain Cognitive Development (ABCD) Study.' This is secondary analysis/reporting of ABCD data, not original ABCD empirical analysis by ABCD team. Per B14, letter/review format combined with secondary reporting fails FT-IC5.",Original empirical analysis of ABCD data with SM→outcome relationships examined,"This is original empirical ABCD analysis meeting FT-IC5 criterion: 'Original empirical ABCD analysis: cross-sectional... [reporting] associations involving smartphone use or social media use.' The paper reports inferential statistics (linear regression with β coefficients) linking screen time variables to non-SM outcomes (mental health, stress, social support, coping behaviors). The letter format does not negate the empirical nature of the analysis. C2 is correct.",MET,MET,,MET,No evidence of duplicate; published in JAMA Pediatrics (January 2022),"Published in JAMA Pediatrics, no evidence of duplication",,FALSE,FALSE,,FALSE,"FT-IC5 NOT_MET (Letter format, secondary reporting); therefore FT-EC7 does not apply. Additionally, paper includes SM and other non-demographic predictors of screen time, and would not qualify under FT-EC7 (a) regardless.","Screen time is independent variable (IV), not dependent variable. Paper examines SM/screen time → mental health and resiliency outcomes (inverse direction to EC7). Does not meet EC7 criterion (a).",
